"Icon";"Tags"
"ğŸ˜€";"sorrindo, rir, riso, sorrir, kkk, lol, risada, risadas, feliz, felicidade, sorriso, ri"
"ğŸ˜ƒ";"smiley, sorrindo, rir, sorrir, kkk, lol, risada, sorriso"
"ğŸ˜„";"divertido, sorrindo, rir, riso, sorrir, kkk, lol, risada, risadas, feliz, felicidade, sorriso, ri"
"ğŸ˜";"divertido, sorrindo, rir, riso, sorrir, kkk, lol, risada, risadas, feliz, felicidade, sorriso, ri"
"ğŸ˜†";"divertido, sorrindo, rir, riso, sorrir, kkk, lol, risada, risadas, feliz, felicidade, sorriso, ri"
"ğŸ˜…";"ufa, eita, ui, uia"
"ğŸ¤£";"k, kkkkkkkk, haha, ha, hah, hahah"
"ğŸ˜‚";"k, kkkkkkkk, haha, ha, hah, hahah"
"ğŸ™‚";"legal, ok, ata"
"ğŸ™ƒ";"legal, ok, ata"
"ğŸ˜‰";"foda, boa, certo, bom, boas, bem"
"ğŸ˜Š";"lindo, fofo, esperto, gostoso, gostosa, linda, fofa, esperta, bom, boa, bem"
"ğŸ˜‡";"inocente, anjo"
"ğŸ¥°";"amor, ama, amar, amei, amo, lindo, fofo, esperto, gostoso, gostosa, linda, fofa, esperta, bom, boa, bem"
"ğŸ˜";"amor, ama, amar, amei, amo, lindo, fofo, esperto, gostoso, gostosa, linda, fofa, esperta, bom, boa, bem"
"ğŸ¤©";"amor, ama, amar, amei, amo, lindo, fofo, esperto, gostoso, gostosa, linda, fofa, esperta, bom, boa, bem"
"ğŸ˜˜";"beija, beijos, beijo, beijando, bjo, bja, bjao, bjunda, bj"
"ğŸ˜—";"beija, beijos, beijo, beijando, bjo, bja, bjao, bjunda, bj"
"â˜ºï¸";"relaxa, relaxando, relaxado, divertido"
"ğŸ˜š";"beija, beijos, beijo, beijando, bjo, bja, bjao, bjunda, bj"
"ğŸ˜™";"beija, beijos, beijo, beijando, bjo, bja, bjao, bjunda, bj"
"ğŸ˜‹";"delicia, dlc"
"ğŸ˜›";"milambe, lambe, lamber, lambi, lambida, lambendo, chupa, chupando"
"ğŸ˜œ";"milambe, lambe, lamber, lambi, lambida, lambendo, chupa, chupando"
"ğŸ¤ª";"milambe, lambe, lamber, lambi, lambida, lambendo, chupa, chupando"
"ğŸ˜";"milambe, lambe, lamber, lambi, lambida, lambendo, chupa, chupando"
"ğŸ¤‘";"milambe, lambe, lamber, lambi, lambida, lambendo, chupa, chupando"
"ğŸ¤—";"abraca, abraco, abracando"
"ğŸ¤­";"segredo,ui, wow, uau, surpresa"
"ğŸ¤«";"ui, wow, uau, surpresa, segredo"
"ğŸ¤”";"pensando, pensar"
"ğŸ¤";"segredo, ui, wow, uau, surpresa"
"ğŸ¤¨";"sera, duvida, confuso, confusos, eita, hm"
"ğŸ˜";"ata, ruim, ok, tendi, entendi"
"ğŸ˜‘";"ata, ruim, ok, tendi, entendi"
"ğŸ˜¶";"ata, ruim, ok, tendi, entendi"
"ğŸ˜";"sorrie"
"ğŸ˜’";"ata, ruim, ok, tendi, entendi"
"ğŸ™„";"ata, ruim, ok, tendi, entendi"
"ğŸ˜¬";"ata, ruim, ok, tendi, entendi"
"ğŸ¤¥";"bobo, palhaco"
"ğŸ˜Œ";"aliviado"
"ğŸ˜”";"triste, ruim"
"ğŸ˜ª";"sono"
"ğŸ¤¤";"delicia, dlc, baba, babando"
"ğŸ˜´";"sono"
"ğŸ˜·";"mascarar"
"ğŸ¤’";"doente, coronavirus, covid"
"ğŸ¤•";"doente, gripado, coronavirus, covid"
"ğŸ¤¢";"eca, nojo"
"ğŸ¤®";"eca, nojo"
"ğŸ¤§";"doente, gripado, coronavirus, covid"
"ğŸ¥µ";"quente"
"ğŸ¥¶";"frio"
"ğŸ¥´";"preguica"
"ğŸ˜µ";"ui, wow, uau, surpresa, segredo"
"ğŸ¤¯";"ui, wow, uau, surpresa, segredo"
"ğŸ¤ ";"cowboy"
"ğŸ¥³";"festa, sextou"
"ğŸ˜";"calor, praia, sol, quente, sexy, foda, bom, esperto, boa, acertou, certo, uhum, sim"
"ğŸ¤“";"nerd, inteligente, esperto, esperta"
"ğŸ§";"pesquisa, pesquisar"
"ğŸ˜•";"confuso, confusa, confundindo"
"ğŸ˜Ÿ";"preocupado"
"ğŸ™";"preocupado, triste, bua, choro, chorei, xorei, chorando, ruim, pessimo, tristeza"
"â˜¹ï¸";"preocupado, triste, bua, choro, chorei, xorei, chorando, ruim, pessimo, tristeza"
"ğŸ˜®";"ui, surpresa, wow, uau, eita"
"ğŸ˜¯";"silencioso"
"ğŸ˜²";"atonito"
"ğŸ˜³";"vergonha, envergonhado, envergonhada,timido, liberado, sexo, sexy, pau, buceta, ui, hot, quente"
"ğŸ¥º";"ata"
"ğŸ˜¦";"liberado, sexo, sexy, pau, buceta, ui, hot, quente"
"ğŸ˜§";"angustiado"
"ğŸ˜¨";"medroso, medo, susto"
"ğŸ˜°";"medroso, medo, susto"
"ğŸ˜¥";"aliviado, ufa"
"ğŸ˜¢";"preocupado, triste, bua, choro, chorei, xorei, chorando, ruim, pessimo, tristeza, chorar, chorando"
"ğŸ˜­";"soluco"
"ğŸ˜±";"gritar"
"ğŸ˜–";"confundido"
"ğŸ˜£";"perseverar"
"ğŸ˜";"decepcionado"
"ğŸ˜“";"suor, aff, affe, hm, hum, ah"
"ğŸ˜©";"cansado"
"ğŸ˜«";"cansado, cansada, aff"
"ğŸ¥±";"sono, soneca, soninho"
"ğŸ˜¤";"raiva, bravo, brava, aff, affe"
"ğŸ˜¡";"raiva"
"ğŸ˜ ";"zangado, zangada"
"ğŸ¤¬";"raiva, bravo, brava, aff, affe"
"ğŸ˜ˆ";"sexo, safado, safada, gostoso, gostosa"
"ğŸ‘¿";"sexo, safado, safada, gostoso, gostosa"
"ğŸ’€";"cranio, caveira, morto, morta"
"â˜ ï¸";"cranio, caveira, morto, morta
ğŸ’©"""
"ğŸ’©";"hankey"
"ğŸ¤¡";"palhaco, palhaca"
"ğŸ‘¹";"ogro"
"ğŸ‘º";"goblin"
"ğŸ‘»";"fantasma, fantasmas, gasparzinho, gasparzinha"
"ğŸ‘½";"alienigena, alien, et, aliens, ets, alienigenas"
"ğŸ‘¾";"jogo, game, jogos, games"
"ğŸ¤–";"robo"
"ğŸ˜º";"gato, gata, gatinho, gatinha, gatinhos, gatinhas, miau"
"ğŸ˜¸";"gato, gata, gatinho, gatinha, gatinhos, gatinhas, miau"
"ğŸ˜¹";"gato, gata, gatinho, gatinha, gatinhos, gatinhas, miau"
"ğŸ˜»";"gato, gata, gatinho, gatinha, gatinhos, gatinhas, miau"
"ğŸ˜¼";"gato, gata, gatinho, gatinha, gatinhos, gatinhas, miau"
"ğŸ˜½";"gato, gata, gatinho, gatinha, gatinhos, gatinhas, miau"
"ğŸ™€";"gato, gata, gatinho, gatinha, gatinhos, gatinhas, miau"
"ğŸ˜¿";"gato, gata, gatinho, gatinha, gatinhos, gatinhas, miau"
"ğŸ˜¾";"gato, gata, gatinho, gatinha, gatinhos, gatinhas, miau"
"ğŸ™ˆ";"esconde, segredo, safado, safada, sexo"
"ğŸ™‰";"esconde, segredo, safado, safada, sexo"
"ğŸ™Š";"esconde, segredo, safado, safada, sexo"
"ğŸ’‹";"beijo, beija, bjo, bja, bjos, beijos, beijando"
"ğŸ’Œ";"amor, carta"
"ğŸ’˜";"amor, cupido, coracao, amo, amei, amar
ğŸ’"""
"ğŸ’";"coracao de presente"
"ğŸ’–";"amor, coracao, amo, amei, amar"
"ğŸ’—";"amor, coracao, amo, amei, amar"
"ğŸ’“";"amor, coracao, amo, amei, amar"
"ğŸ’";"amor, coracao, amo, amei, amar"
"ğŸ’•";"amor, coracao, amo, amei, amar"
"ğŸ’Ÿ";"decoracao"
"â£ï¸";"amor, coracao, amo, amei, amar"
"ğŸ’”";"tristeza, triste, ruim, divorcio, separacao"
"â¤ï¸";"amor, coracao, amo, amei, amar"
"ğŸ§¡";"amor, coracao, amo, amei, amar"
"ğŸ’›";"amor, coracao, amo, amei, amar"
"ğŸ’š";"amor, coracao, amo, amei, amar"
"ğŸ’™";"amor, coracao, amo, amei, amar"
"ğŸ’œ";"amor, coracao, amo, amei, amar"
"ğŸ¤";"amor, coracao, amo, amei, amar"
"ğŸ–¤";"amor, coracao, amo, amei, amar"
"ğŸ¤";"amor, coracao, amo, amei, amar"
"ğŸ’¯";"100"
"ğŸ’¢";"raiva"
"ğŸ’¥";"boom, bum, explosao"
"ğŸ’«";"tonto"
"ğŸ’¦";"sweat_drops"
"ğŸ’¨";"traco"
"ğŸ•³ï¸";"buraco"
"ğŸ’£";"bomba"
"ğŸ’¬";"fala, papo"
"ğŸ‘ï¸â€ğŸ—¨ï¸";"fala, papo"
"ğŸ—¨ï¸";"fala, papo"
"ğŸ—¯ï¸";"fala, papo"
"ğŸ’­";"fala, papo"
"ğŸ’¤";"zzz, sono, soninho"
"ğŸ‘‹";"oi, ola, oie, alo"
"ğŸ¤š";"mao"
"ğŸ–ï¸";"mao"
"âœ‹";"mao"
"ğŸ––";"mao"
"ğŸ‘Œ";"ok, sim, certo, beleza"
"ğŸ¤";"mao"
"âœŒï¸";"ok, sim, certo, beleza, dboa"
"ğŸ¤";"sorte"
"ğŸ¤Ÿ";"corno, gado"
"ğŸ¤˜";"corno, gado"
"ğŸ¤™";"meliga"
"ğŸ‘ˆ";"esquerda"
"ğŸ‘‰";"direita"
"ğŸ‘†";"cima"
"ğŸ–•";"pessimo, horrivel"
"ğŸ‘‡";"baixo"
"â˜ï¸";"cima"
"ğŸ‘";"ok, sim, certo, beleza"
"ğŸ‘";"ruim, nao, mal, pessimo"
"âœŠ";"soco, socao, porrada"
"ğŸ‘Š";"soco, socao, porrada"
"ğŸ¤›";"soco, socao, porrada"
"ğŸ¤œ";"soco, socao, porrada"
"ğŸ‘";"parabens"
"ğŸ™Œ";"mao"
"ğŸ‘";"mao"
"ğŸ¤²";"mao"
"ğŸ¤";"mao"
"ğŸ™";"rezar, deus, igreja, religiao, reza"
"âœï¸";"escrever"
"ğŸ’…";"unhas"
"ğŸ¤³";"selfie"
"ğŸ’ª";"musculo, forte, foite, forca, musculos, bombado, bombada"
"ğŸ¦¾";"musculo, forte, foite, forca, musculos, bombado, bombada"
"ğŸ¦¿";"musculo, forte, foite, forca, musculos, bombado, bombada"
"ğŸ¦µ";"musculo, forte, foite, forca, musculos, bombado, bombada"
"ğŸ¦¶";"pe, pezin"
"ğŸ‘‚";"orelha, ouvir, ouve"
"ğŸ¦»";"orelha, ouvir, ouve"
"ğŸ‘ƒ";"nariz"
"ğŸ§ ";"cerebro"
"ğŸ¦·";"dente"
"ğŸ¦´";"osso"
"ğŸ‘€";"olhos, olho, olha"
"ğŸ‘ï¸";"olho"
"ğŸ‘…";"lingua, milambe, lambe, lambida"
"ğŸ‘„";"labios,boca, beija, bja, bjo, bjs"
"ğŸ‘¶";"bebe, nenem, fralda"
"ğŸ§’";"crianca"
"ğŸ‘¦";"garoto, menino"
"ğŸ‘§";"garota, menina"
"ğŸ§‘";"adulto"
"ğŸ‘±";"loiro"
"ğŸ‘¨";"homem"
"ğŸ§”";"barba, barbudo"
"ğŸ‘¨â€ğŸ¦°";"ruivo"
"ğŸ‘¨â€ğŸ¦±";"crespo"
"ğŸ‘¨â€ğŸ¦³";"velho, veio"
"ğŸ‘¨â€ğŸ¦²";"careca"
"ğŸ‘©";"mulher"
"ğŸ‘©â€ğŸ¦°";"red_haired_woman"
"ğŸ§‘â€ğŸ¦°";"person_red_hair"
"ğŸ‘©â€ğŸ¦±";"curly_haired_woman"
"ğŸ§‘â€ğŸ¦±";"person_curly_hair"
"ğŸ‘©â€ğŸ¦³";"white_haired_woman"
"ğŸ§‘â€ğŸ¦³";"person_white_hair"
"ğŸ‘©â€ğŸ¦²";"mulher careca"
"ğŸ§‘â€ğŸ¦²";"person_bald"
"ğŸ‘±â€â™€ï¸";"loira_de cabelos"
"ğŸ‘±â€â™‚ï¸";"blond_haired_man"
"ğŸ§“";"adulto mais antigo"
"ğŸ‘´";"idoso, idosa, vovo, veia, velha"
"ğŸ‘µ";"idoso, idosa, vovo, veia, velha"
"ğŸ™";"pessoa carrancuda"
"ğŸ™â€â™‚ï¸";"homem carrancudo"
"ğŸ™â€â™€ï¸";"mulher carrancuda"
"ğŸ™";"pouting_face"
"ğŸ™â€â™‚ï¸";"pouting_man"
"ğŸ™â€â™€ï¸";"pouting_woman"
"ğŸ™…";"no_good"
"ğŸ™…â€â™‚ï¸";"no_good_man"
"ğŸ™…â€â™€ï¸";"no_good_woman"
"ğŸ™†";"ok_person"
"ğŸ™†â€â™‚ï¸";"ok_man"
"ğŸ™†â€â™€ï¸";"ok_woman"
"ğŸ’";"tipping_hand_person"
"ğŸ’â€â™‚ï¸";"tipping_hand_man"
"ğŸ’â€â™€ï¸";"tipping_hand_woman"
"ğŸ™‹";"lifting_hand"
"ğŸ™‹â€â™‚ï¸";"lifting_hand_man"
"ğŸ™‹â€â™€ï¸";"raise_hand_woman"
"ğŸ§";"deaf_person"
"ğŸ§â€â™‚ï¸";"deaf_man"
"ğŸ§â€â™€ï¸";"surda-mulher"
"ğŸ™‡";"arco"
"ğŸ™‡â€â™‚ï¸";"bowing_man"
"ğŸ™‡â€â™€ï¸";"curvando-se"
"ğŸ¤¦";"facepalm"
"ğŸ¤¦â€â™‚ï¸";"man_facepalming"
"ğŸ¤¦â€â™€ï¸";"woman_facepalming"
"ğŸ¤·";"encolher os ombros"
"ğŸ¤·â€â™‚ï¸";"man_shrugging"
"ğŸ¤·â€â™€ï¸";"woman_shrugging"
"ğŸ§‘â€âš•ï¸";"curar"
"ğŸ‘¨â€âš•ï¸";"man_health_worker"
"ğŸ‘©â€âš•ï¸";"woman_health_worker"
"ğŸ§‘â€ğŸ“";"aluno, faculdade, estudante"
"ğŸ‘¨â€ğŸ“";"man_student"
"ğŸ‘©â€ğŸ“";"woman_student"
"ğŸ§‘â€ğŸ«";"professor"
"ğŸ‘¨â€ğŸ«";"man_teacher"
"ğŸ‘©â€ğŸ«";"professora_ mulher"
"ğŸ§‘â€âš–ï¸";"juiz"
"ğŸ‘¨â€âš–ï¸";"man_judge"
"ğŸ‘©â€âš–ï¸";"woman_judge"
"ğŸ§‘â€ğŸŒ¾";"agricultor"
"ğŸ‘¨â€ğŸŒ¾";"man_farmer"
"ğŸ‘©â€ğŸŒ¾";"woman_farmer"
"ğŸ§‘â€ğŸ³";"cozinhar"
"ğŸ‘¨â€ğŸ³";"man_cook"
"ğŸ‘©â€ğŸ³";"woman_cook"
"ğŸ§‘â€ğŸ”§";"mecanico"
"ğŸ‘¨â€ğŸ”§";"man_mechanic"
"ğŸ‘©â€ğŸ”§";"woman_mechanic"
"ğŸ§‘â€ğŸ­";"trabalhador da fabrica"
"ğŸ‘¨â€ğŸ­";"man_factory_worker"
"ğŸ‘©â€ğŸ­";"woman_factory_worker"
"ğŸ§‘â€ğŸ’¼";"office_worker"
"ğŸ‘¨â€ğŸ’¼";"man_office_worker"
"ğŸ‘©â€ğŸ’¼";"mulher_funcionaria"
"ğŸ§‘â€ğŸ”¬";"cientista"
"ğŸ‘¨â€ğŸ”¬";"man_scientist"
"ğŸ‘©â€ğŸ”¬";"woman_scientist"
"ğŸ§‘â€ğŸ’»";"tecnologo"
"ğŸ‘¨â€ğŸ’»";"man_technologist"
"ğŸ‘©â€ğŸ’»";"tecnologo da mulher"
"ğŸ§‘â€ğŸ¤";"cantor"
"ğŸ‘¨â€ğŸ¤";"man_singer"
"ğŸ‘©â€ğŸ¤";"woman_singer"
"ğŸ§‘â€ğŸ¨";"artista"
"ğŸ‘¨â€ğŸ¨";"man_artist"
"ğŸ‘©â€ğŸ¨";"mulher_artista"
"ğŸ§‘â€âœˆï¸";"piloto"
"ğŸ‘¨â€âœˆï¸";"man_pilot"
"ğŸ‘©â€âœˆï¸";"woman_pilot"
"ğŸ§‘â€ğŸš€";"astronauta"
"ğŸ‘¨â€ğŸš€";"man_astronaut"
"ğŸ‘©â€ğŸš€";"woman_astronaut"
"ğŸ§‘â€ğŸš’";"bombeiro"
"ğŸ‘¨â€ğŸš’";"man_firefighter"
"ğŸ‘©â€ğŸš’";"woman_firefighter"
"ğŸ‘®";"policial, policia"
"ğŸ‘®â€â™‚ï¸";"policial, policia"
"ğŸ‘®â€â™€ï¸";"policial, policia"
"ğŸ•µï¸";"detetive"
"ğŸ•µï¸â€â™‚ï¸";"detetive masculino"
"ğŸ•µï¸â€â™€ï¸";"feminino_detetive"
"ğŸ’‚";"guarda"
"ğŸ’‚â€â™‚ï¸";"guarda"
"ğŸ’‚â€â™€ï¸";"guarda"
"ğŸ‘·";"trabalhador da construcao"
"ğŸ‘·â€â™‚ï¸";"construction_worker_man"
"ğŸ‘·â€â™€ï¸";"construction_worker_woman"
"ğŸ¤´";"principe"
"ğŸ‘¸";"princesa"
"ğŸ‘³";"pessoa_com_turban"
"ğŸ‘³â€â™‚ï¸";"man_with_turban"
"ğŸ‘³â€â™€ï¸";"mulher_com_turban"
"ğŸ‘²";"man_with_gua_pi_mao"
"ğŸ§•";"woman_with_headscarf"
"ğŸ¤µ";"person_in_tuxedo"
"ğŸ‘°";"person_with_veil"
"ğŸ¤°";"mulher gravida"
"ğŸ¤±";"amamentacao"
"ğŸ‘¼";"anjo"
"ğŸ…";"santa, noel"
"ğŸ¤¶";"mrs_claus"
"ğŸ¦¸";"heroi, superheroi, superman"
"ğŸ¦¸â€â™‚ï¸";"superhero_man"
"ğŸ¦¸â€â™€ï¸";"superhero_woman"
"ğŸ¦¹";"supervilao"
"ğŸ¦¹â€â™‚ï¸";"supervillain_man"
"ğŸ¦¹â€â™€ï¸";"supervilao_mulher"
"ğŸ§™";"mago"
"ğŸ§™â€â™‚ï¸";"mage_man"
"ğŸ§™â€â™€ï¸";"mage_woman"
"ğŸ§š";"fada"
"ğŸ§šâ€â™‚ï¸";"homem-fada"
"ğŸ§šâ€â™€ï¸";"mulher-fada"
"ğŸ§›";"vampiro"
"ğŸ§›â€â™‚ï¸";"vampire_man"
"ğŸ§›â€â™€ï¸";"vampire_woman"
"ğŸ§œ";"merperson"
"ğŸ§œâ€â™‚ï¸";"tritao"
"ğŸ§œâ€â™€ï¸";"sereia"
"ğŸ§";"elfo"
"ğŸ§â€â™‚ï¸";"elf_man"
"ğŸ§â€â™€ï¸";"elf_woman"
"ğŸ§";"genio"
"ğŸ§â€â™‚ï¸";"genie_man"
"ğŸ§â€â™€ï¸";"genie_woman"
"ğŸ§Ÿ";"zumbi"
"ğŸ§Ÿâ€â™‚ï¸";"zombie_man"
"ğŸ§Ÿâ€â™€ï¸";"zombie_woman"
"ğŸ’†";"massagem"
"ğŸ’†â€â™‚ï¸";"massage_man"
"ğŸ’†â€â™€ï¸";"massage_woman"
"ğŸ’‡";"corte de cabelo"
"ğŸ’‡â€â™‚ï¸";"haircut_man"
"ğŸ’‡â€â™€ï¸";"haircut_woman"
"ğŸš¶";"andando"
"ğŸš¶â€â™‚ï¸";"walking_man"
"ğŸš¶â€â™€ï¸";"walking_woman"
"ğŸ§";"standing_person"
"ğŸ§â€â™‚ï¸";"standing_man"
"ğŸ§â€â™€ï¸";"standing_woman"
"ğŸ§";"kneeling_person"
"ğŸ§â€â™‚ï¸";"kneeling_man"
"ğŸ§â€â™€ï¸";"kneeling_woman"
"ğŸ§‘â€ğŸ¦¯";"person_with_probing_cane"
"ğŸ‘¨â€ğŸ¦¯";"man_with_probing_cane"
"ğŸ‘©â€ğŸ¦¯";"woman_with_probing_cane"
"ğŸ§‘â€ğŸ¦¼";"person_in_motorized_wchairchair"
"ğŸ‘¨â€ğŸ¦¼";"man_in_motorized_wchairchair"
"ğŸ‘©â€ğŸ¦¼";"woman_in_motorized_wchairchair"
"ğŸ§‘â€ğŸ¦½";"person_in_manual_wheelchair"
"ğŸ‘¨â€ğŸ¦½";"man_in_manual_wheelchair"
"ğŸ‘©â€ğŸ¦½";"woman_in_manual_wheelchair"
"ğŸƒ";"corredor"
"ğŸƒâ€â™‚ï¸";"running_man"
"ğŸƒâ€â™€ï¸";"running_woman"
"ğŸ’ƒ";"mulher_danca"
"ğŸ•º";"man_dancing"
"ğŸ•´ï¸";"business_suit_levitating"
"ğŸ‘¯";"dancarinos, danca, dancar, dancando"
"ğŸ‘¯â€â™‚ï¸";"dancing_men"
"ğŸ‘¯â€â™€ï¸";"dancar_mulheres"
"ğŸ§–";"sauna_person"
"ğŸ§–â€â™‚ï¸";"sauna_man"
"ğŸ§–â€â™€ï¸";"sauna_woman"
"ğŸ§—";"escalada"
"ğŸ§—â€â™‚ï¸";"climb_man"
"ğŸ§—â€â™€ï¸";"alpinista"
"ğŸ¤º";"person_fencing"
"ğŸ‡";"corrida de cavalos"
"â›·ï¸";"esquiador"
"ğŸ‚";"snowboarder"
"ğŸŒï¸";"golfe"
"ğŸŒï¸â€â™‚ï¸";"golfing_man"
"ğŸŒï¸â€â™€ï¸";"golfing_woman"
"ğŸ„";"surfista"
"ğŸ„â€â™‚ï¸";"surfing_man"
"ğŸ„â€â™€ï¸";"surfing_woman"
"ğŸš£";"barco a remos"
"ğŸš£â€â™‚ï¸";"rowing_man"
"ğŸš£â€â™€ï¸";"rowing_woman"
"ğŸŠ";"nadador"
"ğŸŠâ€â™‚ï¸";"swimming_man"
"ğŸŠâ€â™€ï¸";"swimming_woman"
"â›¹ï¸";"bouncing_ball_person"
"â›¹ï¸â€â™‚ï¸";"bouncing_ball_man"
"â›¹ï¸â€â™€ï¸";"bouncing_ball_woman"
"ğŸ‹ï¸";"levantamento de peso"
"ğŸ‹ï¸â€â™‚ï¸";"weight_lifting_man"
"ğŸ‹ï¸â€â™€ï¸";"weight_lifting_woman"
"ğŸš´";"ciclista"
"ğŸš´â€â™‚ï¸";"biking_man"
"ğŸš´â€â™€ï¸";"biking_woman"
"ğŸšµ";"mountain_bicyclist"
"ğŸšµâ€â™‚ï¸";"mountain_biking_man"
"ğŸšµâ€â™€ï¸";"mountain_biking_woman"
"ğŸ¤¸";"cartwheeling"
"ğŸ¤¸â€â™‚ï¸";"man_cartwheeling"
"ğŸ¤¸â€â™€ï¸";"woman_cartwheeling"
"ğŸ¤¼";"luta livre"
"ğŸ¤¼â€â™‚ï¸";"men_wrestling"
"ğŸ¤¼â€â™€ï¸";"women_wrestling"
"ğŸ¤½";"water_polo"
"ğŸ¤½â€â™‚ï¸";"man_playing_water_polo"
