"Icon";"Tags"
"ğŸ¤½â€â™€ï¸";"woman_playing_water_polo"
"ğŸ¤¾";"handball_person"
"ğŸ¤¾â€â™‚ï¸";"man_playing_handball"
"ğŸ¤¾â€â™€ï¸";"woman_playing_handball"
"ğŸ¤¹";"juggling_person"
"ğŸ¤¹â€â™‚ï¸";"man_juggling"
"ğŸ¤¹â€â™€ï¸";"woman_juggling"
"ğŸ§˜";"lotus_position"
"ğŸ§˜â€â™‚ï¸";"lotus_position_man"
"ğŸ§˜â€â™€ï¸";"lotus_position_woman"
"ğŸ›€";"banho, bambanho"
"ğŸ›Œ";"sleeping_bed"
"ğŸ§‘â€ğŸ¤â€ğŸ§‘";"people_holding_hands"
"ğŸ‘­";"two_women_holding_hands"
"ğŸ‘«";"casal"
"ğŸ‘¬";"two_men_holding_hands"
"ğŸ’";"casal"
"ğŸ‘©â€â¤ï¸â€ğŸ’‹â€ğŸ‘¨";"casal"
"ğŸ‘¨â€â¤ï¸â€ğŸ’‹â€ğŸ‘¨";"couplekiss_man_man"
"ğŸ‘©â€â¤ï¸â€ğŸ’‹â€ğŸ‘©";"couplekiss_woman_woman"
"ğŸ’‘";"casal com coracao"
"ğŸ‘©â€â¤ï¸â€ğŸ‘¨";"casal_com_ coracao_mulher_man"
"ğŸ‘¨â€â¤ï¸â€ğŸ‘¨";"couple_with_heart_man_man"
"ğŸ‘©â€â¤ï¸â€ğŸ‘©";"casal_com_coracao_de_mulher"
"ğŸ‘ª";"familia"
"ğŸ‘¨â€ğŸ‘©â€ğŸ‘¦";"familia"
"ğŸ‘¨â€ğŸ‘©â€ğŸ‘§";"familia"
"ğŸ‘¨â€ğŸ‘©â€ğŸ‘§â€ğŸ‘¦";"familia"
"ğŸ‘¨â€ğŸ‘©â€ğŸ‘¦â€ğŸ‘¦";"familia"
"ğŸ‘¨â€ğŸ‘©â€ğŸ‘§â€ğŸ‘§";"familia"
"ğŸ‘¨â€ğŸ‘¨â€ğŸ‘¦";"familia"
"ğŸ‘¨â€ğŸ‘¨â€ğŸ‘§";"familia"
"ğŸ‘¨â€ğŸ‘¨â€ğŸ‘§â€ğŸ‘¦";"familia"
"ğŸ‘¨â€ğŸ‘¨â€ğŸ‘¦â€ğŸ‘¦";"familia"
"ğŸ‘¨â€ğŸ‘¨â€ğŸ‘§â€ğŸ‘§";"familia"
"ğŸ‘©â€ğŸ‘©â€ğŸ‘¦";"familia"
"ğŸ‘©â€ğŸ‘©â€ğŸ‘§";"familia"
"ğŸ‘©â€ğŸ‘©â€ğŸ‘§â€ğŸ‘¦";"familia"
"ğŸ‘©â€ğŸ‘©â€ğŸ‘¦â€ğŸ‘¦";"familia"
"ğŸ‘©â€ğŸ‘©â€ğŸ‘§â€ğŸ‘§";"familia"
"ğŸ‘¨â€ğŸ‘¦";"familia"
"ğŸ‘¨â€ğŸ‘¦â€ğŸ‘¦";"familia"
"ğŸ‘¨â€ğŸ‘§";"familia"
"ğŸ‘¨â€ğŸ‘§â€ğŸ‘¦";"familia"
"ğŸ‘¨â€ğŸ‘§â€ğŸ‘§";"familia"
"ğŸ‘©â€ğŸ‘¦";"familia"
"ğŸ‘©â€ğŸ‘¦â€ğŸ‘¦";"familia"
"ğŸ‘©â€ğŸ‘§";"familia"
"ğŸ‘©â€ğŸ‘§â€ğŸ‘¦";"familia"
"ğŸ‘©â€ğŸ‘§â€ğŸ‘§";"familia"
"ğŸ—£ï¸";"speaking_head"
"ğŸ‘¤";"bust_in_silhouette"
"ğŸ‘¥";"busts_in_silhouette"
"ğŸ‘£";"pegadas"
"ğŸµ";"macaco"
"ğŸ’";"macaco"
"ğŸ¦";"gorila"
"ğŸ¦§";"orangotango"
"ğŸ¶";"cachorro"
"ğŸ•";"cachorro"
"ğŸ¦®";"guide_dog"
"ğŸ•â€ğŸ¦º";"service_dog"
"ğŸ©";"poodle"
"ğŸº";"lobo"
"ğŸ¦Š";"raposa"
"ğŸ¦";"guaxinim"
"ğŸ±";"gato, gata, gatinho, gatinha"
"ğŸˆ";"gato, gata, gatinho, gatinha"
"ğŸ¦";"leao"
"ğŸ¯";"tigre"
"ğŸ…";"tigre"
"ğŸ†";"leopardo"
"ğŸ´";"cavalo"
"ğŸ";"cavalo"
"ğŸ¦„";"unicornio"
"ğŸ¦“";"zebra"
"ğŸ¦Œ";"cervo"
"ğŸ®";"vaca"
"ğŸ‚";"boi"
"ğŸƒ";"buffalo"
"ğŸ„";"vaca, gado"
"ğŸ·";"porco"
"ğŸ–";"porco"
"ğŸ—";"javali"
"ğŸ½";"porco"
"ğŸ";"ovelha"
"ğŸ‘";"ovelha"
"ğŸ";"cabra"
"ğŸª";"dromedario"
"ğŸ«";"camelo"
"ğŸ¦™";"lhama"
"ğŸ¦’";"girafa"
"ğŸ˜";"elefante"
"ğŸ¦";"rinoceronte"
"ğŸ¦›";"hipopotamo"
"ğŸ­";"rato, rata, ratinho, mickey"
"ğŸ";"rato, rata, ratinho, mickey"
"ğŸ€";"rato, rata, ratinho, mickey"
"ğŸ¹";"hamster"
"ğŸ°";"coelho"
"ğŸ‡";"coelho"
"ğŸ¿ï¸";"esquilo"
"ğŸ¦”";"ourico"
"ğŸ¦‡";"morcego"
"ğŸ»";"urso"
"ğŸ¨";"coala"
"ğŸ¼";"panda"
"ğŸ¦¥";"preguica"
"ğŸ¦¦";"lontra"
"ğŸ¦¨";"gamba"
"ğŸ¦˜";"canguru"
"ğŸ¦¡";"texugo"
"ğŸ¾";"pes, pegadas, patas, patinhas"
"ğŸ¦ƒ";"peru"
"ğŸ”";"frango, galinha"
"ğŸ“";"galo, galinha"
"ğŸ£";"pintinho, pinto, pintos, pintinhos"
"ğŸ¤";"pintinho, pinto, pintos, pintinhos"
"ğŸ¥";"pintinho, pinto, pintos, pintinhos"
"ğŸ¦";"passaro"
"ğŸ§";"pinguim"
"ğŸ•Šï¸";"pomba"
"ğŸ¦…";"aguia"
"ğŸ¦†";"pato"
"ğŸ¦¢";"cisne"
"ğŸ¦‰";"coruja"
"ğŸ¦©";"flamingo"
"ğŸ¦š";"pavao"
"ğŸ¦œ";"papagaio"
"ğŸ¸";"sapo"
"ğŸŠ";"crocodilo"
"ğŸ¢";"tartaruga"
"ğŸ¦";"lagarto"
"ğŸ";"cobra"
"ğŸ²";"dragao"
"ğŸ‰";"dragao"
"ğŸ¦•";"sauropode"
"ğŸ¦–";"t-rex, dinossauro"
"ğŸ³";"baleia"
"ğŸ‹";"baleia"
"ğŸ¬";"golfinho"
"ğŸŸ";"peixe"
"ğŸ ";"peixe"
"ğŸ¡";"baiacu"
"ğŸ¦ˆ";"tubarao"
"ğŸ™";"polvo"
"ğŸš";"shell"
"ğŸŒ";"caracol"
"ğŸ¦‹";"borboleta"
"ğŸ›";"inseto"
"ğŸœ";"formiga"
"ğŸ";"abelha"
"ğŸ";"joaninha"
"ğŸ¦—";"criquete"
"ğŸ•·ï¸";"aranha"
"ğŸ•¸ï¸";"teia, aranha"
"ğŸ¦‚";"escorpiao"
"ğŸ¦Ÿ";"mosquito"
"ğŸ¦ ";"microbio"
"ğŸ’";"buque"
"ğŸŒ¸";"cerejeira"
"ğŸ’®";"flor"
"ğŸµï¸";"roseta"
"ğŸŒ¹";"rosa"
"ğŸ¥€";"flor"
"ğŸŒº";"hibisco"
"ğŸŒ»";"girassol"
"ğŸŒ¼";"flor"
"ğŸŒ·";"tulipa"
"ğŸŒ±";"mudas"
"ğŸŒ²";"arvore, natal"
"ğŸŒ³";"arvore"
"ğŸŒ´";"palmeira, praia, coqueiro, arvore"
"ğŸŒµ";"cacto"
"ğŸŒ¾";"planta"
"ğŸŒ¿";"erva"
"â˜˜ï¸";"trevo"
"ğŸ€";"folha, trevo"
"ğŸ";"folha"
"ğŸ‚";"folha caida"
"ğŸƒ";"folhas"
"ğŸ‡";"uvas"
"ğŸˆ";"melao"
"ğŸ‰";"melancia"
"ğŸŠ";"tangerina"
"ğŸ‹";"limao"
"ğŸŒ";"banana"
"ğŸ";"abacaxi"
"ğŸ¥­";"manga"
"ğŸ";"maca"
"ğŸ";"maca verde"
"ğŸ";"pera"
"ğŸ‘";"pessego"
"ğŸ’";"cerejas"
"ğŸ“";"morango"
"ğŸ¥";"kiwi"
"ğŸ…";"tomate"
"ğŸ¥¥";"coco"
"ğŸ¥‘";"abacate"
"ğŸ†";"berinjela"
"ğŸ¥”";"batata"
"ğŸ¥•";"cenoura"
"ğŸŒ½";"milho"
"ğŸŒ¶ï¸";"pimenta"
"ğŸ¥’";"pepino"
"ğŸ¥¬";"leafy_green"
"ğŸ¥¦";"brocolis"
"ğŸ§„";"alho"
"ğŸ§…";"cebola"
"ğŸ„";"cogumelo"
"ğŸ¥œ";"amendoim"
"ğŸŒ°";"castanha"
"ğŸ";"pao"
"ğŸ¥";"croissant"
"ğŸ¥–";"baguete"
"ğŸ¥¨";"pretzel"
"ğŸ¥¯";"bagel"
"ğŸ¥";"panquecas"
"ğŸ§‡";"waffle"
"ğŸ§€";"queijo"
"ğŸ–";"carne"
"ğŸ—";"coxinha"
"ğŸ¥©";"carne"
"ğŸ¥“";"bacon"
"ğŸ”";"hamburguer"
"ğŸŸ";"batatas fritas"
"ğŸ•";"pizza"
"ğŸŒ­";"cachorro-quente"
"ğŸ¥ª";"sanduiche"
"ğŸŒ®";"taco"
"ğŸŒ¯";"burrito"
"ğŸ¥™";"stuffed_flatbread"
"ğŸ§†";"falafel"
"ğŸ¥š";"ovo"
"ğŸ³";"ovo"
"ğŸ¥˜";"comida"
"ğŸ²";"ensopado"
"ğŸ¥£";"sopa"
"ğŸ¥—";"salada"
"ğŸ¿";"pipoca"
"ğŸ§ˆ";"manteiga"
"ğŸ§‚";"sal"
"ğŸ¥«";"enlatada"
"ğŸ±";"bento"
"ğŸ˜";"arroz"
"ğŸ™";"arroz"
"ğŸš";"arroz"
"ğŸ›";"curry"
"ğŸœ";"ramen"
"ğŸ";"espaguete, macarrao, pasta, spaghetti"
"ğŸ ";"batata doce"
"ğŸ¢";"oden"
"ğŸ£";"sushi"
"ğŸ¤";"camarao"
"ğŸ¥";"bolinho de peixe"
"ğŸ¥®";"bolo"
"ğŸ¡";"dango"
"ğŸ¥Ÿ";"bolinho de massa"
"ğŸ¥ ";"cookie"
"ğŸ¥¡";"takeout_box"
"ğŸ¦€";"caranguejo"
"ğŸ¦";"lagosta"
"ğŸ¦";"camarao"
"ğŸ¦‘";"lula"
"ğŸ¦ª";"ostra"
"ğŸ¦";"sorvete"
"ğŸ§";"sorvete"
"ğŸ¨";"sorvete"
"ğŸ©";"rosquinha"
"ğŸª";"cookie"
"ğŸ‚";"aniversario"
"ğŸ°";"bolo"
"ğŸ§";"cupcake"
"ğŸ¥§";"torta"
"ğŸ«";"chocolate"
"ğŸ¬";"doce"
"ğŸ­";"pirulito"
"ğŸ®";"creme"
"ğŸ¯";"mel"
"ğŸ¼";"mamadeira"
"ğŸ¥›";"leite"
"â˜•";"cafe"
"ğŸµ";"cha"
"ğŸ¶";"amor"
"ğŸ¾";"champanhe"
"ğŸ·";"vinho"
"ğŸ¸";"coquetel"
"ğŸ¹";"bebida tropical"
"ğŸº";"cerveja"
"ğŸ»";"cervejas"
"ğŸ¥‚";"saude"
"ğŸ¥ƒ";"cop"
"ğŸ¥¤";"copo"
"ğŸ§ƒ";"drinks_box"
"ğŸ§‰";"companheiro"
"ğŸ§Š";"gelo, gelinho"
"ğŸ¥¢";"pauzinhos"
"ğŸ½ï¸";"plate_with_cutlery"
"ğŸ´";"fork_and_knife"
"ğŸ¥„";"colher"
"ğŸ”ª";"hocho"
"ğŸº";"anfora"
"ğŸŒ";"earth_africa"
"ğŸŒ";"earth_americas"
"ğŸŒ";"earth_asia"
"ğŸŒ";"globo_com_meridianos"
"ğŸ—ºï¸";"world_map"
"ğŸ—¾";"japao"
"ğŸ§­";"bussola"
"ğŸ”ï¸";"mountain_snow"
"â›°ï¸";"montanha"
"ğŸŒ‹";"vulcao"
"ğŸ—»";"mount_fuji"
"ğŸ•ï¸";"camping"
"ğŸ–ï¸";"beach_umbrella"
"ğŸœï¸";"deserto"
"ğŸï¸";"desert_island"
"ğŸï¸";"national_park"
"ğŸŸï¸";"estadio"
"ğŸ›ï¸";"classical_building"
"ğŸ—ï¸";"building_construction"
"ğŸ§±";"tijolos"
"ğŸ˜ï¸";"casas"
"ğŸšï¸";"derelict_house"
"ğŸ ";"casa"
"ğŸ¡";"casa_com_ jardim"
"ğŸ¢";"escritorio"
"ğŸ£";"agencia postal"
"ğŸ¤";"escritorio_politico_ europeu"
"ğŸ¥";"hospital"
"ğŸ¦";"banco"
"ğŸ¨";"hotel"
"ğŸ©";"love_hotel"
"ğŸª";"loja de conveniencia"
"ğŸ«";"escola"
"ğŸ¬";"department_store"
"ğŸ­";"fabrica"
"ğŸ¯";"castelo japones"
"ğŸ°";"castelo_ europeu"
"ğŸ’’";"casamento"
"ğŸ—¼";"tokyo_tower"
"ğŸ—½";"estatua_de_liberdade"
"â›ª";"igreja"
"ğŸ•Œ";"mesquita"
"ğŸ›•";"hindu_temple"
"ğŸ•";"sinagoga"
"â›©ï¸";"shinto_shrine"
"ğŸ•‹";"kaaba"
"â›²";"fonte"
"â›º";"tenda"
"ğŸŒ";"nebuloso"
"ğŸŒƒ";"noite_com_ estrelas"
"ğŸ™ï¸";"paisagem urbana"
"ğŸŒ„";"sunrise_over_mountains"
"ğŸŒ…";"nascer do sol"
"ğŸŒ†";"city_sunset"
"ğŸŒ‡";"city_sunrise"
"ğŸŒ‰";"bridge_at_night"
"â™¨ï¸";"hotsprings"
"ğŸ ";"carrossel_horse"
"ğŸ¡";"ferris_wheel"
"ğŸ¢";"roller_coaster"
"ğŸ’ˆ";"barbeiro"
"ğŸª";"circus_tent"
"ğŸš‚";"steam_locomotive"
"ğŸšƒ";"railway_car"
"ğŸš„";"bullettrain_side"
"ğŸš…";"bullettrain_front"
"ğŸš†";"train2"
"ğŸš‡";"metro"
"ğŸšˆ";"light_rail"
"ğŸš‰";"estacao"
"ğŸšŠ";"bonde"
"ğŸš";"monotrilho"
"ğŸš";"trilho da montanha"
"ğŸš‹";"trem"
"ğŸšŒ";"onibus"
"ğŸš";"oncoming_bus"
"ğŸš";"trolebus"
"ğŸš";"microonibus"
"ğŸš‘";"ambulancia"
"ğŸš’";"fire_engine"
"ğŸš“";"police_car"
"ğŸš”";"oncoming_police_car"
"ğŸš•";"taxi"
"ğŸš–";"oncoming_taxi"
"ğŸš—";"carro"
"ğŸš˜";"oncoming_automobile"
"ğŸš™";"blue_car"
"ğŸšš";"caminhao"
"ğŸš›";"articulated_lorry"
"ğŸšœ";"trator"
"ğŸï¸";"carro de corrida"
"ğŸï¸";"motocicleta"
"ğŸ›µ";"motor_scooter"
"ğŸ¦½";"cadeira de rodas manual"
"ğŸ¦¼";"cadeira de rodas motorizada"
"ğŸ›º";"auto_rickshaw"
"ğŸš²";"bicicleta"
"ğŸ›´";"kick_scooter"
"ğŸ›¹";"skate"
"ğŸš";"ponto de onibus"
"ğŸ›£ï¸";"auto-estrada"
"ğŸ›¤ï¸";"railway_track"
"ğŸ›¢ï¸";"oil_drum"
"â›½";"bomba de combustivel"
"ğŸš¨";"rotating_light"
"ğŸš¥";"semaforo"
"ğŸš¦";"vertical_traffic_light"
"ğŸ›‘";"stop_sign"
"ğŸš§";"construcao"
"âš“";"ancora"
"â›µ";"barco"
"ğŸ›¶";"canoa"
"ğŸš¤";"lancha"
"ğŸ›³ï¸";"passenger_ship"
"â›´ï¸";"balsa"
"ğŸ›¥ï¸";"barco a motor"
"ğŸš¢";"navio"
"âœˆï¸";"aviao"
"ğŸ›©ï¸";"small_airplane"
"ğŸ›«";"flight_departure"
"ğŸ›¬";"flight_arrival"
"ğŸª‚";"para-quedas"
"ğŸ’º";"assento"
"ğŸš";"helicoptero"
"ğŸšŸ";"suspensao_ferro"
"ğŸš ";"mountain_cableway"
"ğŸš¡";"aerial_tramway"
"ğŸ›°ï¸";"artificial_satellite"
"ğŸš€";"foguete"
"ğŸ›¸";"flying_saucer"
"ğŸ›ï¸";"bellhop_bell"
"ğŸ§³";"bagagem"
"âŒ›";"ampulheta"
"â³";"ampulheta_flowing_sand"
"âŒš";"assistir"
"â°";"relogio, alarme, acorda"
"â±ï¸";"cronometro"
"â²ï¸";"timer_clock"
"ğŸ•°ï¸";"mantelpiece_clock"
"ğŸ•›";"horas, relogio"
"ğŸ•§";"relogio, alarme, acorda"
"ğŸ•";"relogio, alarme, acorda"
"ğŸ•œ";"relogio, alarme, acorda"
"ğŸ•‘";"relogio, alarme, acorda"
"ğŸ•";"relogio, alarme, acorda"
"ğŸ•’";"relogio, alarme, acorda"
"ğŸ•";"relogio, alarme, acorda"
"ğŸ•“";"relogio, alarme, acorda"
"ğŸ•Ÿ";"relogio, alarme, acorda"
"ğŸ•”";"relogio, alarme, acorda"
"ğŸ• ";"relogio, alarme, acorda"
"ğŸ••";"relogio, alarme, acorda"
"ğŸ•¡";"relogio, alarme, acorda"
"ğŸ•–";"relogio, alarme, acorda"
"ğŸ•¢";"relogio, alarme, acorda"
"ğŸ•—";"relogio, alarme, acorda"
"ğŸ•£";"relogio, alarme, acorda"
"ğŸ•˜";"relogio, alarme, acorda"
"ğŸ•¤";"relogio, alarme, acorda"
"ğŸ•™";"relogio, alarme, acorda"
"ğŸ•¥";"relogio, alarme, acorda"
"ğŸ•š";"relogio, alarme, acorda"
"ğŸ•¦";"relogio, alarme, acorda"
"ğŸŒ‘";"new_moon"
"ğŸŒ’";"waxing_crescent_moon"
"ğŸŒ“";"first_quarter_moon"
"ğŸŒ”";"lua"
"ğŸŒ•";"lua cheia"
"ğŸŒ–";"waning_gibbous_moon"
"ğŸŒ—";"last_quarter_moon"
"ğŸŒ˜";"waning_crescent_moon"
"ğŸŒ™";"lua crescente"
"ğŸŒš";"new_moon_with_face"
"ğŸŒ›";"first_quarter_moon_with_face"
"ğŸŒœ";"last_quarter_moon_with_face"
"ğŸŒ¡ï¸";"termometro"
"â˜€ï¸";"ensolarado"
"ğŸŒ";"lua-cheia_com_face"
"ğŸŒ";"sun_with_face"
"ğŸª";"ringed_planet"
"â­";"estrela"
"ğŸŒŸ";"estrela2"
"ğŸŒ ";"estrelas"
"ğŸŒŒ";"via lactea"
"â˜ï¸";"nuvem"
"â›…";"partly_sunny"
"â›ˆï¸";"cloud_with_lightning_and_rain"
"ğŸŒ¤ï¸";"sun_behind_small_cloud"
"ğŸŒ¥ï¸";"sun_behind_large_cloud"
"ğŸŒ¦ï¸";"sun_behind_rain_cloud"
"ğŸŒ§ï¸";"cloud_with_rain"
"ğŸŒ¨ï¸";"cloud_with_snow"
"ğŸŒ©ï¸";"cloud_with_lightning"
"ğŸŒªï¸";"tornado"
"ğŸŒ«ï¸";"neblina"
"ğŸŒ¬ï¸";"wind_face"
"ğŸŒ€";"ciclone"
"ğŸŒˆ";"arco-iris"
"ğŸŒ‚";"closed_umbrella"
"â˜‚ï¸";"open_umbrella"
"â˜”";"guarda-chuva"
"â›±ï¸";"parasol_on_ground"
"âš¡";"zap"
"â„ï¸";"floco de neve"
"â˜ƒï¸";"boneco de neve com neve"
"â›„";"boneco de neve"
"â˜„ï¸";"cometa"
"ğŸ”¥";"fogo"
"ğŸ’§";"goticula"
"ğŸŒŠ";"oceano"
"ğŸƒ";"jack_o_lantern"
"ğŸ„";"arvore de natal"
"ğŸ†";"fogos de artificio"
"ğŸ‡";"sparkler"
"ğŸ§¨";"fogos de artificio"
"âœ¨";"brilhos"
"ğŸˆ";"balao"
"ğŸ‰";"tada"
"ğŸŠ";"bola de confete"
"ğŸ‹";"tanabata_tree"
"ğŸ";"bambu"
"ğŸ";"bonecas"
"ğŸ";"sinalizadores"
"ğŸ";"wind_chime"
"ğŸ‘";"rice_scene"
"ğŸ§§";"red_envelope"
"ğŸ€";"fita"
"ğŸ";"presente"
"ğŸ—ï¸";"reminder_ribbon"
"ğŸŸï¸";"tickets"
"ğŸ«";"ticket"
"ğŸ–ï¸";"medal_military"
"ğŸ†";"trofeu"
"ğŸ…";"medal_sports"
"ğŸ¥‡";"1st_place_medal"
"ğŸ¥ˆ";"2nd_place_medal"
"ğŸ¥‰";"3rd_place_medal"
"âš½";"futebol"
"âš¾";"beisebol"
"ğŸ¥";"softbol"
"ğŸ€";"basquete"
"ğŸ";"volei"
"ğŸˆ";"americano"
"ğŸ‰";"rugby_football"
"ğŸ¾";"tenis"
"ğŸ¥";"flying_disc"
"ğŸ³";"boliche"
"ğŸ";"cricket_game"
"ğŸ‘";"field_hockey"
"ğŸ’";"hoquei no gelo"
"ğŸ¥";"lacrosse"
"ğŸ“";"ping_pong"
"ğŸ¸";"badminton"
"ğŸ¥Š";"boxing_glove"
"ğŸ¥‹";"martial_arts_uniform"
"ğŸ¥…";"goal_net"
"â›³";"golfe"
"â›¸ï¸";"ice_skate"
"ğŸ£";"fishing_pole_and_fish"
"ğŸ¤¿";"diving_mask"
"ğŸ½";"running_shirt_with_sash"
"ğŸ¿";"ski"
"ğŸ›·";"treno"
"ğŸ¥Œ";"curling_stone"
"ğŸ¯";"dardo"
"ğŸª€";"yo_yo"
"ğŸª";"pipa"
"ğŸ±";"bola 8"
"ğŸ”®";"bola de cristal"
"ğŸ§¿";"nazar_amulet"
"ğŸ®";"video_game"
"ğŸ•¹ï¸";"joystick"
"ğŸ°";"slot_machine"
"ğŸ²";"game_die"
"ğŸ§©";"quebra-cabecas"
"ğŸ§¸";"teddy_bear"
"â™  ï¸";"espadas"
"â™¥ ï¸";"coracoes"
"â™¦ ï¸";"diamantes"
"â™£ ï¸";"clubes"
"â™Ÿï¸";"chess_pawn"
"ğŸƒ";"black_joker"
"ğŸ€„";"mahjong"
"ğŸ´";"flower_playing_cards"
"ğŸ­";"performing_arts"
"ğŸ–¼ï¸";"framed_picture"
"ğŸ¨";"arte"
"ğŸ§µ";"thread"
"ğŸ§¶";"fio"
"ğŸ‘“";"oculos"
"ğŸ•¶ï¸";"oculos escuros"
"ğŸ¥½";"oculos de protecao"
"ğŸ¥¼";"lab_coat"
"ğŸ¦º";"safety_vest"
"ğŸ‘”";"gravata"
"ğŸ‘•";"camisa"
"ğŸ‘–";"jeans"
"ğŸ§£";"cachecol"
"ğŸ§¤";"luvas"
"ğŸ§¥";"casaco"
"ğŸ§¦";"meias"
"ğŸ‘—";"vestido"
"ğŸ‘˜";"quimono"
"ğŸ¥»";"sari"
"ğŸ©±";"one_piece_swimsuit"
"ğŸ©²";"swim_brief"
"ğŸ©³";"shorts"
"ğŸ‘™";"biquini"
"ğŸ‘š";"roupas de mulher"
"ğŸ‘›";"bolsa"
"ğŸ‘œ";"bolsa"
"ğŸ‘";"bolsa"
"ğŸ›ï¸";"compras"
"ğŸ’";"school_satchel"
"ğŸ‘";"mans_shoe"
"ğŸ‘Ÿ";"athletic_shoe"
"ğŸ¥¾";"hiking_boot"
"ğŸ¥¿";"flat_shoe"
"ğŸ‘ ";"high_heel"
"ğŸ‘¡";"sandalia"
"ğŸ©°";"ballet_shoes"
"ğŸ‘¢";"boot"
"ğŸ‘‘";"coroa"
"ğŸ‘’";"womans_hat"
"ğŸ©";"tophat"
"ğŸ“";"mortar_board"
"ğŸ§¢";"billed_cap"
"â›‘ï¸";"rescue_worker_helmet"
"ğŸ“¿";"prayer_beads"
"ğŸ’„";"batom"
"ğŸ’";"anel"
"ğŸ’";"joia"
"ğŸ”‡";"mudo"
"ğŸ”ˆ";"orador"
"ğŸ”‰";"som"
"ğŸ”Š";"loud_sound"
"ğŸ“¢";"alto-falante"
"ğŸ“£";"mega"
"ğŸ“¯";"postal_horn"
"ğŸ””";"sino"
"ğŸ”•";"no_bell"
"ğŸ¼";"musical_score"
"ğŸµ";"nota musical"
"ğŸ¶";"notas"
"ğŸ™ï¸";"studio_microphone"
"ğŸšï¸";"level_slider"
"ğŸ›ï¸";"control_knobs"
"ğŸ¤";"microfone"
"ğŸ§";"fones de ouvido"
"ğŸ“»";"radio"
"ğŸ·";"saxofone"
"ğŸ¸";"violao"
"ğŸ¹";"teclado_ musical"
"ğŸº";"trompete"
"ğŸ»";"violino"
"ğŸª•";"banjo"
"ğŸ¥";"tambor"
"ğŸ“±";"iphone"
"ğŸ“²";"chamando"
"â˜ï¸";"telefone"
"ğŸ“";"phone_receiver"
"ğŸ“Ÿ";"pager"
"ğŸ“ ";"fax"
"ğŸ”‹";"bateria"
"ğŸ”Œ";"plugue_ eletrico"
"ğŸ’»";"computador"
"ğŸ–¥ï¸";"desktop_computer"
"ğŸ–¨ï¸";"impressora"
"âŒ¨ï¸";"teclado"
