"Icon";"Tags"
"ğŸ–±ï¸";"computer_mouse"
"ğŸ–²ï¸";"trackball"
"ğŸ’½";"minidisc"
"ğŸ’¾";"floppy_disk"
"ğŸ’¿";"cd"
"ğŸ“€";"dvd"
"ğŸ§®";"abaco"
"ğŸ¥";"camera_camera"
"ğŸï¸";"film_strip"
"ğŸ“½ï¸";"film_projector"
"ğŸ¬";"badalo"
"ğŸ“º";"tv"
"ğŸ“·";"camera"
"ğŸ“¸";"camera_flash"
"ğŸ“¹";"camera de video"
"ğŸ“¼";"vhs"
"ğŸ”";"mag"
"ğŸ”";"mag_right"
"ğŸ•¯ï¸";"vela"
"ğŸ’¡";"bulbo"
"ğŸ”¦";"lanterna"
"ğŸ®";"izakaya_lantern"
"ğŸª”";"diya_lamp"
"ğŸ“”";"notebook_with_decorative_cover"
"ğŸ“•";"closed_book"
"ğŸ“–";"livro"
"ğŸ“—";"green_book"
"ğŸ“˜";"blue_book"
"ğŸ“™";"orange_book"
"ğŸ“š";"livros"
"ğŸ““";"caderno"
"ğŸ“’";"razao"
"ğŸ“ƒ";"page_with_curl"
"ğŸ“œ";"rolagem"
"ğŸ“„";"page_facing_up"
"ğŸ“°";"jornal"
"ğŸ—ï¸";"newspaper_roll"
"ğŸ“‘";"bookmark_tabs"
"ğŸ”–";"marcador"
"ğŸ·ï¸";"label"
"ğŸ’°";"bolsa de dinheiro"
"ğŸ’´";"iene"
"ğŸ’µ";"dolar"
"ğŸ’¶";"euro"
"ğŸ’·";"libra"
"ğŸ’¸";"money_with_wings"
"ğŸ’³";"cartao de credito"
"ğŸ§¾";"recibo"
"ğŸ’¹";"grafico"
"ğŸ’±";"exchange_exchange"
"ğŸ’²";"heavy_dollar_sign"
"âœ‰ï¸";"email"
"ğŸ“§";"email"
"ğŸ“¨";"incoming_envelope"
"ğŸ“©";"envelope_com_ estreito"
"ğŸ“¤";"caixa de saida"
"ğŸ“¥";"caixa-de-entrada"
"ğŸ“¦";"pacote"
"ğŸ“«";"caixa de correio"
"ğŸ“ª";"mailbox_closed"
"ğŸ“¬";"mailbox_with_mail"
"ğŸ“­";"caixa_de_com_no_mail"
"ğŸ“®";"caixa postal"
"ğŸ—³ï¸";"ballot_box"
"âœï¸";"pencil2"
"âœ’ï¸";"black_nib"
"ğŸ–‹ï¸";"fountain_pen"
"ğŸ–Šï¸";"caneta"
"ğŸ–Œï¸";"pincel"
"ğŸ–ï¸";"giz de cera"
"ğŸ“";"memorando"
"ğŸ’¼";"maleta"
"ğŸ“";"pasta_do_arquivo"
"ğŸ“‚";"open_file_folder"
"ğŸ—‚ï¸";"card_index_dividers"
"ğŸ“…";"data"
"ğŸ“†";"calendario"
"ğŸ—’ï¸";"spiral_notepad"
"ğŸ—“ï¸";"spiral_calendar"
"ğŸ“‡";"card_index"
"ğŸ“ˆ";"chart_with_upwards_trend"
"ğŸ“‰";"chart_with_downwards_trend"
"ğŸ“Š";"grafico de barras"
"ğŸ“‹";"area de transferencia"
"ğŸ“Œ";"alfinete"
"ğŸ“";"round_pushpin"
"ğŸ“";"clipe de papel"
"ğŸ–‡ï¸";"clipes de papel"
"ğŸ“";"regua reta"
"ğŸ“";"triangular_ruler"
"âœ‚ï¸";"tesoura"
"ğŸ—ƒï¸";"card_file_box"
"ğŸ—„ï¸";"file_cabinet"
"ğŸ—‘ï¸";"cesto de lixo"
"ğŸ”’";"bloquear"
"ğŸ”“";"unlock"
"ğŸ”";"lock_with_ink_pen"
"ğŸ”";"closed_lock_with_key"
"ğŸ”‘";"chave"
"ğŸ—ï¸";"old_key"
"ğŸ”¨";"martelo"
"ğŸª“";"machado"
"â›ï¸";"pick"
"âš’ï¸";"hammer_and_pick"
"ğŸ› ï¸";"hammer_and_wrench"
"ğŸ—¡ï¸";"punhal"
"âš”ï¸";"espadas cruzadas"
"ğŸ”«";"arma"
"ğŸ¹";"bow_and_arrow"
"ğŸ›¡ï¸";"escudo"
"ğŸ”§";"chave inglesa"
"ğŸ”©";"nut_and_bolt"
"âš™ï¸";"artes"
"ğŸ—œï¸";"bracadeira"
"âš–ï¸";"balance_scale"
"ğŸ¦¯";"probing_cane"
"ğŸ”—";"link"
"â›“ï¸";"correntes"
"ğŸ§°";"caixa de ferramentas"
"ğŸ§²";"ima"
"âš—ï¸";"alambique"
"ğŸ§ª";"tubo de teste"
"ğŸ§«";"petri_dish"
"ğŸ§¬";"dna"
"ğŸ”¬";"microscopio"
"ğŸ”­";"telescopio"
"ğŸ“¡";"satelite"
"ğŸ’‰";"seringa"
"ğŸ©¸";"drop_of_blood"
"ğŸ’Š";"pilula"
"ğŸ©¹";"bandagem adesiva"
"ğŸ©º";"estetoscopio"
"ğŸšª";"porta"
"ğŸ›ï¸";"cama"
"ğŸ›‹ï¸";"couch_and_lamp"
"ğŸª‘";"cadeira"
"ğŸš½";"banheiro"
"ğŸš¿";"chuveiro"
"ğŸ›";"banheira"
"ğŸª’";"navalha"
"ğŸ§´";"lotion_bottle"
"ğŸ§·";"safety_pin"
"ğŸ§¹";"vassoura"
"ğŸ§º";"cesta"
"ğŸ§»";"roll_of_paper"
"ğŸ§¼";"sabao"
"ğŸ§½";"esponja"
"ğŸ§¯";"fire_extinguisher"
"ğŸ›’";"shopping_cart"
"ğŸš¬";"fumar"
"âš°ï¸";"caixao"
"âš±ï¸";"funeral_urn"
"ğŸ—¿";"moyai"
"ğŸ§";"atm"
"ğŸš®";"put_litter_in_its_place"
"ğŸš°";"potable_water"
"â™¿";"cadeira de rodas"
"ğŸš¹";"mens"
"ğŸšº";"mulheres"
"ğŸš»";"banheiro"
"ğŸš¼";"simbolo de bebe"
"ğŸš¾";"wc"
"ğŸ›‚";"passport_control"
"ğŸ›ƒ";"costumes"
"ğŸ›„";"baggage_claim"
"ğŸ›…";"bagagem_querda"
"âš ï¸";"aviso"
"ğŸš¸";"children_crossing"
"â›”";"no_entry"
"ğŸš«";"no_entry_sign"
"ğŸš³";"no_bicycles"
"ğŸš­";"no_smoking"
"ğŸš¯";"do_not_litter"
"ğŸš±";"agua nao potavel"
"ğŸš·";"no_pedestrians"
"ğŸ“µ";"no_mobile_phones"
"ğŸ”";"menor de idade"
"â˜¢ï¸";"radioativo"
"â˜£ï¸";"risco biologico"
"â¬†ï¸";"arrow_up"
"â†—ï¸";"arrow_upper_right"
"â¡ï¸";"arrow_right"
"â†˜ï¸";"arrow_lower_right"
"â¬‡ï¸";"arrow_down"
"â†™ï¸";"arrow_lower_left"
"â¬…ï¸";"arrow_left"
"â†–ï¸";"arrow_upper_left"
"â†•ï¸";"arrow_up_down"
"â†”ï¸";"left_right_arrow"
"â†©ï¸";"leftwards_arrow_with_hook"
"â†ªï¸";"arrow_right_hook"
"â¤´ï¸";"arrow_heading_up"
"â¤µï¸";"arrow_heading_down"
"ğŸ”ƒ";"setas_clockwise"
"ğŸ”„";"arrows_counterclockwise"
"ğŸ”™";"voltar"
"ğŸ”š";"end"
"ğŸ”›";"on"
"ğŸ”œ";"em breve"
"ğŸ”";"top"
"ğŸ›";"local_de_ adoracao"
"âš›ï¸";"atom_symbol"
"ğŸ•‰ï¸";"om"
"âœ¡ï¸";"star_of_david"
"â˜¸ï¸";"wheel_of_dharma"
"â˜¯ï¸";"yin_yang"
"âœï¸";"latin_cross"
"â˜¦ï¸";"orthodox_cross"
"â˜ªï¸";"estrela_e_crescente"
"â˜®ï¸";"simbolo da paz"
"ğŸ•";"menora"
"ğŸ”¯";"six_pointed_star"
"â™ˆ";"aries"
"â™‰";"touro"
"â™Š";"gemini"
"â™‹";"cancer"
"â™Œ";"leo"
"â™";"virgem"
"â™";"libra"
"â™";"escorpius"
"â™";"sagitario"
"â™‘";"capricornio"
"â™’";"aquario"
"â™“";"peixes"
"â›";"ophiuchus"
"ğŸ”€";"twisted_rightwards_arrows"
"ğŸ”";"repita"
"ğŸ”‚";"repeat_one"
"â–¶ ï¸";"arrow_forward"
"â©";"fast_forward"
"â­ï¸";"next_track_button"
"â¯ï¸";"play_or_pause_button"
"â—€ ï¸";"arrow_backward"
"âª";"retroceder"
"â®ï¸";"previous_track_button"
"ğŸ”¼";"arrow_up_small"
"â«";"arrow_double_up"
"ğŸ”½";"arrow_down_small"
"â¬";"arrow_double_down"
"â¸ï¸";"pause_button"
"â¹ï¸";"stop_button"
"âºï¸";"record_button"
"âï¸";"eject_button"
"ğŸ¦";"cinema"
"ğŸ”…";"baixo_brilho"
"ğŸ”†";"alto_brilho"
"ğŸ“¶";"signal_strength"
"ğŸ“³";"vibration_mode"
"ğŸ“´";"mobile_phone_off"
"â™€ï¸";"female_sign"
"â™‚ï¸";"male_sign"
"âš•ï¸";"simbolo_ medico"
"â™¾ï¸";"infinito"
"â™»ï¸";"reciclar"
"âšœï¸";"fleur_de_lis"
"ğŸ”±";"tridente"
"ğŸ“›";"name_badge"
"ğŸ”°";"iniciante"
"â­•";"circulo"
"âœ…";"white_check_mark"
"â˜‘ï¸";"ballot_box_with_check"
"âœ”ï¸";"heavy_check_mark"
"âœ–ï¸";"heavy_multiplication_x"
"âŒ";"x"
"â";"negative_squared_cross_mark"
"â•";"heavy_plus_sign"
"â—";"heavy_division_sign"
"â°";"curly_loop"
"â¿";"loop"
"ã€½ï¸";"part_alternation_mark"
"âœ³ï¸";"eight_spoked_asterisk"
"âœ´ï¸";"eight_pointed_black_star"
"â‡ï¸";"sparkle"
"â€¼ ï¸";"bangbang"
"â‰ï¸";"interrobang"
"â“";"pergunta"
"â”";"grey_question"
"â•";"grey_exclamation"
"â—";"exclamacao"
"ã€°ï¸";"wavy_dash"
"Â© ï¸";"copyright"
"Â®ï¸";"registrado"
"â„¢ ï¸";"tm"
"# ï¸âƒ£";"hash"
"* ï¸âƒ£";"asterisco"
"0ï¸âƒ£";"zero"
"1ï¸âƒ£";"one"
"2ï¸âƒ£";"dois"
"3ï¸âƒ£";"tres"
"4ï¸âƒ£";"four"
"5ï¸âƒ£";"cinco"
"6ï¸âƒ£";"seis"
"7ï¸âƒ£";"sete"
"8ï¸âƒ£";"oito"
"9ï¸âƒ£";"nine"
"ğŸ”Ÿ";"keycap_ten"
"ğŸ” ";"capital_abcd"
"ğŸ”¡";"abcd"
"ğŸ”¢";"1234"
"ğŸ”£";"simbolos"
"ğŸ”¤";"abc"
"ğŸ…°ï¸";"a"
"ğŸ†";"ab"
"ğŸ…±ï¸";"b"
"ğŸ†‘";"cl"
"ğŸ†’";"legal"
"ğŸ†“";"gratis"
"â„¹ï¸";"information_source"
"ğŸ†”";"id"
"â“‚ï¸";"m"
"ğŸ†•";"novo"
"ğŸ†–";"ng"
"ğŸ…¾ï¸";"o2"
"ğŸ†—";"ok"
"ğŸ…¿ï¸";"estacionamento"
"ğŸ†˜";"sos"
"ğŸ†™";"up"
"ğŸ†š";"vs"
"ğŸˆ";"koko"
"ğŸˆ‚ï¸";"sa"
"ğŸˆ·ï¸";"u6708"
"ğŸˆ¶";"u6709"
"ğŸˆ¯";"u6307"
"ğŸ‰";"ideograph_advantage"
"ğŸˆ¹";"u5272"
"ğŸˆš";"u7121"
"ğŸˆ²";"u7981"
"ğŸ‰‘";"aceite"
"ğŸˆ¸";"u7533"
"ğŸˆ´";"u5408"
"ğŸˆ³";"u7a7a"
"ãŠ—ï¸";"parabens"
"ãŠ™ï¸";"segredo"
"ğŸˆº";"u55b6"
"ğŸˆµ";"u6e80"
"ğŸ”´";"red_circle"
"ğŸŸ ";"orange_circle"
"ğŸŸ¡";"yellow_circle"
"ğŸŸ¢";"green_circle"
"ğŸ”µ";"large_blue_circle"
"ğŸŸ£";"purple_circle"
"ğŸŸ¤";"brown_circle"
"âš«";"black_circle"
"âšª";"white_circle"
"ğŸŸ¥";"red_square"
"ğŸŸ§";"orange_square"
"ğŸŸ¨";"quadrado amarelo"
"ğŸŸ©";"green_square"
"ğŸŸ¦";"blue_square"
"ğŸŸª";"purple_square"
"ğŸŸ«";"brown_square"
"â¬›";"black_large_square"
"â¬œ";"white_large_square"
"â—¼ï¸";"black_medium_square"
"â—»ï¸";"white_medium_square"
"â—¾";"black_medium_small_square"
"â—½";"white_medium_small_square"
"â–ªï¸";"black_small_square"
"â–«ï¸";"white_small_square"
"ğŸ”¶";"large_orange_diamond"
"ğŸ”·";"large_blue_diamond"
"ğŸ”¸";"small_orange_diamond"
"ğŸ”¹";"small_blue_diamond"
"ğŸ”º";"small_red_triangle"
"ğŸ”»";"small_red_triangle_down"
"ğŸ’ ";"diamond_shape_with_a_dot_inside"
"ğŸ”˜";"radio_button"
"ğŸ”³";"white_square_button"
"ğŸ”²";"black_square_button"
"ğŸ";"checkered_flag"
"ğŸš©";"triangular_flag_on_post"
"ğŸŒ";"cross_flags"
"ğŸ´";"pais de gales"
"ğŸ³ï¸";"white_flag"
"ğŸ³ï¸â€ğŸŒˆ";"rainbow_flag"
"ğŸ´â€â˜ ï¸";"pirate_flag"
"ğŸ‡¦ğŸ‡¨";"ascension_island"
"ğŸ‡¦ğŸ‡©";"andorra"
"ğŸ‡¦ğŸ‡ª";"united_arab_emirates"
"ğŸ‡¦ğŸ‡«";"afeganistao"
"ğŸ‡¦ğŸ‡¬";"antigua_barbuda"
"ğŸ‡¦ğŸ‡®";"anguilla"
"ğŸ‡¦ğŸ‡±";"albania"
"ğŸ‡¦ğŸ‡²";"armenia"
"ğŸ‡¦ğŸ‡´";"angola"
"ğŸ‡¦ğŸ‡¶";"antartica"
"ğŸ‡¦ğŸ‡·";"argentina"
"ğŸ‡¦ğŸ‡¸";"american_samoa"
"ğŸ‡¦ğŸ‡¹";"austria"
"ğŸ‡¦ğŸ‡º";"australia"
"ğŸ‡¦ğŸ‡¼";"aruba"
"ğŸ‡¦ğŸ‡½";"aland_islands"
"ğŸ‡¦ğŸ‡¿";"azerbaijao"
"ğŸ‡§ğŸ‡¦";"bosnia_herzegovina"
"ğŸ‡§ğŸ‡§";"barbados"
"ğŸ‡§ğŸ‡©";"bangladesh"
"ğŸ‡§ğŸ‡ª";"belgica"
"ğŸ‡§ğŸ‡«";"burkina_faso"
"ğŸ‡§ğŸ‡¬";"bulgaria"
"ğŸ‡§ğŸ‡­";"bahrain"
"ğŸ‡§ğŸ‡®";"burundi"
"ğŸ‡§ğŸ‡¯";"benin"
"ğŸ‡§ğŸ‡±";"st_barthelemy"
"ğŸ‡§ğŸ‡²";"bermuda"
"ğŸ‡§ğŸ‡³";"brunei"
"ğŸ‡§ğŸ‡´";"bolivia"
"ğŸ‡§ğŸ‡¶";"caribbean_netherlands"
"ğŸ‡§ğŸ‡·";"brasil"
"ğŸ‡§ğŸ‡¸";"bahamas"
"ğŸ‡§ğŸ‡¹";"butao"
"ğŸ‡§ğŸ‡»";"bouvet_island"
"ğŸ‡§ğŸ‡¼";"botsuana"
"ğŸ‡§ğŸ‡¾";"bielorrussia"
"ğŸ‡§ğŸ‡¿";"belize"
"ğŸ‡¨ğŸ‡¦";"canada"
"ğŸ‡¨ğŸ‡¨";"cocos_islands"
"ğŸ‡¨ğŸ‡©";"congo_kinshasa"
"ğŸ‡¨ğŸ‡«";"central_african_republic"
"ğŸ‡¨ğŸ‡¬";"congo_brazzaville"
"ğŸ‡¨ğŸ‡­";"suica"
"ğŸ‡¨ğŸ‡®";"costa do marfim"
"ğŸ‡¨ğŸ‡°";"cook_islands"
"ğŸ‡¨ğŸ‡±";"chile"
"ğŸ‡¨ğŸ‡²";"camaroes"
"ğŸ‡¨ğŸ‡³";"cn"
"ğŸ‡¨ğŸ‡´";"colombia"
"ğŸ‡¨ğŸ‡µ";"clipperton_island"
"ğŸ‡¨ğŸ‡·";"costa_rica"
"ğŸ‡¨ğŸ‡º";"cuba"
"ğŸ‡¨ğŸ‡»";"cape_verde"
"ğŸ‡¨ğŸ‡¼";"curacao"
"ğŸ‡¨ğŸ‡½";"christmas_island"
"ğŸ‡¨ğŸ‡¾";"chipre"
"ğŸ‡¨ğŸ‡¿";"czech_republic"
"ğŸ‡©ğŸ‡ª";"de"
"ğŸ‡©ğŸ‡¬";"diego_garcia"
"ğŸ‡©ğŸ‡¯";"djibouti"
"ğŸ‡©ğŸ‡°";"dinamarca"
"ğŸ‡©ğŸ‡²";"dominica"
"ğŸ‡©ğŸ‡´";"dominican_republic"
"ğŸ‡©ğŸ‡¿";"argelia"
"ğŸ‡ªğŸ‡¦";"ceuta_melilla"
"ğŸ‡ªğŸ‡¨";"equador"
"ğŸ‡ªğŸ‡ª";"estonia"
"ğŸ‡ªğŸ‡¬";"egito"
"ğŸ‡ªğŸ‡­";"western_sahara"
"ğŸ‡ªğŸ‡·";"eritreia"
"ğŸ‡ªğŸ‡¸";"es"
"ğŸ‡ªğŸ‡¹";"etiopia"
"ğŸ‡ªğŸ‡º";"europa"
"ğŸ‡«ğŸ‡®";"finlandia"
"ğŸ‡«ğŸ‡¯";"fiji"
"ğŸ‡«ğŸ‡°";"ilhas falkland"
"ğŸ‡«ğŸ‡²";"micronesia"
"ğŸ‡«ğŸ‡´";"faroe_islands"
"ğŸ‡«ğŸ‡·";"fr"
"ğŸ‡¬ğŸ‡¦";"gabao"
"ğŸ‡¬ğŸ‡§";"gb"
"ğŸ‡¬ğŸ‡©";"granada"
"ğŸ‡¬ğŸ‡ª";"georgia"
"ğŸ‡¬ğŸ‡«";"french_guiana"
"ğŸ‡¬ğŸ‡¬";"guernsey"
"ğŸ‡¬ğŸ‡­";"gana"
"ğŸ‡¬ğŸ‡®";"gibraltar"
"ğŸ‡¬ğŸ‡±";"gronelandia"
"ğŸ‡¬ğŸ‡²";"gambia"
"ğŸ‡¬ğŸ‡³";"guine"
"ğŸ‡¬ğŸ‡µ";"guadalupe"
"ğŸ‡¬ğŸ‡¶";"equatorial_guinea"
"ğŸ‡¬ğŸ‡·";"grecia"
"ğŸ‡¬ğŸ‡¸";"south_georgia_south_sandwich_islands"
"ğŸ‡¬ğŸ‡¹";"guatemala"
"ğŸ‡¬ğŸ‡º";"guam"
"ğŸ‡¬ğŸ‡¼";"guinea_bissau"
"ğŸ‡¬ğŸ‡¾";"guiana"
"ğŸ‡­ğŸ‡°";"hong_kong"
"ğŸ‡­ğŸ‡²";"ouvi_mcdonald_islands"
"ğŸ‡­ğŸ‡³";"honduras"
"ğŸ‡­ğŸ‡·";"croatia"
"ğŸ‡­ğŸ‡¹";"haiti"
"ğŸ‡­ğŸ‡º";"hungria"
"ğŸ‡®ğŸ‡¨";"ilhas canarias"
"ğŸ‡®ğŸ‡©";"indonesia"
"ğŸ‡®ğŸ‡ª";"irlanda"
"ğŸ‡®ğŸ‡±";"israel"
"ğŸ‡®ğŸ‡²";"ilha_de_man"
"ğŸ‡®ğŸ‡³";"india"
"ğŸ‡®ğŸ‡´";"british_indian_ocean_territory"
"ğŸ‡®ğŸ‡¶";"iraque"
"ğŸ‡®ğŸ‡·";"iran"
"ğŸ‡®ğŸ‡¸";"islandia"
"ğŸ‡®ğŸ‡¹";"it"
"ğŸ‡¯ğŸ‡ª";"camisa"
"ğŸ‡¯ğŸ‡²";"jamaica"
"ğŸ‡¯ğŸ‡´";"jordan"
"ğŸ‡¯ğŸ‡µ";"jp"
"ğŸ‡°ğŸ‡ª";"quenia"
"ğŸ‡°ğŸ‡¬";"quirguistao"
"ğŸ‡°ğŸ‡­";"cambodia"
"ğŸ‡°ğŸ‡®";"kiribati"
"ğŸ‡°ğŸ‡²";"comores"
"ğŸ‡°ğŸ‡³";"st_kitts_nevis"
"ğŸ‡°ğŸ‡µ";"coreia do norte"
"ğŸ‡°ğŸ‡·";"kr"
"ğŸ‡°ğŸ‡¼";"kuwait"
"ğŸ‡°ğŸ‡¾";"cayman_islands"
"ğŸ‡°ğŸ‡¿";"cazaquistao"
"ğŸ‡±ğŸ‡¦";"laos"
"ğŸ‡±ğŸ‡§";"libano"
"ğŸ‡±ğŸ‡¨";"st_lucia"
"ğŸ‡±ğŸ‡®";"liechtenstein"
"ğŸ‡±ğŸ‡°";"sri_lanka"
"ğŸ‡±ğŸ‡·";"liberia"
"ğŸ‡±ğŸ‡¸";"lesoto"
"ğŸ‡±ğŸ‡¹";"lituania"
"ğŸ‡±ğŸ‡º";"luxembourg"
"ğŸ‡±ğŸ‡»";"letonia"
"ğŸ‡±ğŸ‡¾";"libia"
"ğŸ‡²ğŸ‡¦";"marrocos"
"ğŸ‡²ğŸ‡¨";"monaco"
"ğŸ‡²ğŸ‡©";"moldova"
"ğŸ‡²ğŸ‡ª";"montenegro"
"ğŸ‡²ğŸ‡«";"st_martin"
"ğŸ‡²ğŸ‡¬";"madagascar"
"ğŸ‡²ğŸ‡­";"marshall_islands"
"ğŸ‡²ğŸ‡°";"macedonia"
"ğŸ‡²ğŸ‡±";"mali"
"ğŸ‡²ğŸ‡²";"myanmar"
"ğŸ‡²ğŸ‡³";"mongolia"
"ğŸ‡²ğŸ‡´";"macau"
"ğŸ‡²ğŸ‡µ";"northern_mariana_islands"
"ğŸ‡²ğŸ‡¶";"martinica"
"ğŸ‡²ğŸ‡·";"mauritania"
"ğŸ‡²ğŸ‡¸";"monserrate"
"ğŸ‡²ğŸ‡¹";"malta"
"ğŸ‡²ğŸ‡º";"mauritius"
"ğŸ‡²ğŸ‡»";"maldivas"
"ğŸ‡²ğŸ‡¼";"malawi"
"ğŸ‡²ğŸ‡½";"mexico"
"ğŸ‡²ğŸ‡¾";"â€‹â€‹malasia"
"ğŸ‡²ğŸ‡¿";"mocambique"
"ğŸ‡³ğŸ‡¦";"namibia"
"ğŸ‡³ğŸ‡¨";"new_caledonia"
"ğŸ‡³ğŸ‡ª";"niger"
"ğŸ‡³ğŸ‡«";"norfolk_island"
"ğŸ‡³ğŸ‡¬";"nigeria"
"ğŸ‡³ğŸ‡®";"nicaragua"
"ğŸ‡³ğŸ‡±";"holanda"
"ğŸ‡³ğŸ‡´";"noruega"
"ğŸ‡³ğŸ‡µ";"nepal"
"ğŸ‡³ğŸ‡·";"nauru"
"ğŸ‡³ğŸ‡º";"niue"
"ğŸ‡³ğŸ‡¿";"nova zelandia"
"ğŸ‡´ğŸ‡²";"oman"
"ğŸ‡µğŸ‡¦";"panama"
"ğŸ‡µğŸ‡ª";"peru"
"ğŸ‡µğŸ‡«";"polinesia francesa"
"ğŸ‡µğŸ‡¬";"papua_new_guinea"
"ğŸ‡µğŸ‡­";"filipinas"
"ğŸ‡µğŸ‡°";"paquistao"
"ğŸ‡µğŸ‡±";"polonia"
"ğŸ‡µğŸ‡²";"st_pierre_miquelon"
"ğŸ‡µğŸ‡³";"pitcairn_islands"
"ğŸ‡µğŸ‡·";"puerto_rico"
"ğŸ‡µğŸ‡¸";"territorios palestinos"
"ğŸ‡µğŸ‡¹";"portugal"
"ğŸ‡µğŸ‡¼";"palau"
"ğŸ‡µğŸ‡¾";"paraguai"
"ğŸ‡¶ğŸ‡¦";"qatar"
"ğŸ‡·ğŸ‡ª";"reuniao"
"ğŸ‡·ğŸ‡´";"romenia"
"ğŸ‡·ğŸ‡¸";"servia"
"ğŸ‡·ğŸ‡º";"ru"
"ğŸ‡·ğŸ‡¼";"ruanda"
"ğŸ‡¸ğŸ‡¦";"saudi_arabia"
"ğŸ‡¸ğŸ‡§";"solomon_islands"
"ğŸ‡¸ğŸ‡¨";"seychelles"
"ğŸ‡¸ğŸ‡©";"sudan"
"ğŸ‡¸ğŸ‡ª";"suecia"
"ğŸ‡¸ğŸ‡¬";"singapura"
"ğŸ‡¸ğŸ‡­";"st_helena"
"ğŸ‡¸ğŸ‡®";"eslovenia"
"ğŸ‡¸ğŸ‡¯";"svalbard_jan_mayen"
"ğŸ‡¸ğŸ‡°";"eslovaquia"
"ğŸ‡¸ğŸ‡±";"sierra_leone"
"ğŸ‡¸ğŸ‡²";"san_marino"
"ğŸ‡¸ğŸ‡³";"senegal"
"ğŸ‡¸ğŸ‡´";"somalia"
"ğŸ‡¸ğŸ‡·";"suriname"
"ğŸ‡¸ğŸ‡¸";"south_sudan"
"ğŸ‡¸ğŸ‡¹";"sao_tome_principe"
"ğŸ‡¸ğŸ‡»";"el_salvador"
"ğŸ‡¸ğŸ‡½";"sint_maarten"
"ğŸ‡¸ğŸ‡¾";"siria"
"ğŸ‡¸ğŸ‡¿";"suazilandia"
"ğŸ‡¹ğŸ‡¦";"tristan_da_cunha"
"ğŸ‡¹ğŸ‡¨";"turks_caicos_islands"
"ğŸ‡¹ğŸ‡©";"chad"
"ğŸ‡¹ğŸ‡«";"french_southern_territories"
"ğŸ‡¹ğŸ‡¬";"togo"
"ğŸ‡¹ğŸ‡­";"tailandia"
"ğŸ‡¹ğŸ‡¯";"tajiquistao"
"ğŸ‡¹ğŸ‡°";"tokelau"
"ğŸ‡¹ğŸ‡±";"timor_leste"
"ğŸ‡¹ğŸ‡²";"turquemenistao"
"ğŸ‡¹ğŸ‡³";"tunisia"
"ğŸ‡¹ğŸ‡´";"tonga"
"ğŸ‡¹ğŸ‡·";"tr"
"ğŸ‡¹ğŸ‡¹";"trinidad_tobago"
"ğŸ‡¹ğŸ‡»";"tuvalu"
"ğŸ‡¹ğŸ‡¼";"taiwan"
"ğŸ‡¹ğŸ‡¿";"tanzania"
"ğŸ‡ºğŸ‡¦";"ucrania"
"ğŸ‡ºğŸ‡¬";"uganda"
"ğŸ‡ºğŸ‡²";"us_outlying_islands"
"ğŸ‡ºğŸ‡³";"united_nations"
"ğŸ‡ºğŸ‡¸";"nos"
"ğŸ‡ºğŸ‡¾";"uruguai"
"ğŸ‡ºğŸ‡¿";"uzbequistao"
"ğŸ‡»ğŸ‡¦";"vatican_city"
"ğŸ‡»ğŸ‡¨";"st_vincent_grenadines"
"ğŸ‡»ğŸ‡ª";"venezuela"
"ğŸ‡»ğŸ‡¬";"british_virgin_islands"
"ğŸ‡»ğŸ‡®";"us_virgin_islands"
"ğŸ‡»ğŸ‡³";"vietna"
"ğŸ‡»ğŸ‡º";"vanuatu"
"ğŸ‡¼ğŸ‡«";"wallis_futuna"
"ğŸ‡¼ğŸ‡¸";"samoa"
"ğŸ‡½ğŸ‡°";"kosovo"
"ğŸ‡¾ğŸ‡ª";"iemen"
"ğŸ‡¾ğŸ‡¹";"mayotte"
"ğŸ‡¿ğŸ‡¦";"south_africa"
"ğŸ‡¿ğŸ‡²";"zambia"
"ğŸ‡¿ğŸ‡¼";"zimbabue"
